Смартфон Samsung Galaxy S21+ 8/256Gb серебристый,429 990 ₸,17 917 ₸,"
Android 10",6.7 дюйм,256 ГБ,"Фотокамера


64 Мп + 12 Мп + 12 Мп



Фронтальная камера


есть, 10 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 10 МП","Модель процессора


Exynos 2100



Частота процессора


2900 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",серебристый,"Емкость аккумулятора


4800 мАч",200 г,"Super Fast Charging, Wireless PowerShare, Motion Mirror"
Смартфон Apple iPhone 13 512Gb черный,638 900 ₸,26 621 ₸,"
iOS 15",6.1 дюйм,512 ГБ,"Фотокамера


12 Мп + 12 Мп



Функции камеры


панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion



Видеосъемка


1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с



Фронтальная камера


12 Мп



Форматы аудио


AAC, MP3, FLAC",12 Мп,"Модель процессора


Apple A15 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


512 ГБ



Слот карт памяти


отсутствует",черный,3095 мАч,173 г,Нет
Смартфон Apple iPhone Xs 512GB золотистый,,,"
iOS 12",5.8 дюйм,512 ГБ,"Фотокамера


12 + 12 Мпикс (двойная), вспышка True Tone Quad‑LED с функцией Slow Sync



Функции камеры


широкоугольный объектив и телеобъектив, панорамная съемка, портретное освещение (пять вариантов), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический зум, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз



Видеосъемка


3840x2160, частота 60 кадров/с



Фронтальная камера


есть, 7 Мпикс



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Модель процессора


Apple A12 Bionic



Объем встроенной памяти


512 ГБ



Слот карт памяти


отсутствует",золотистый,,177 г,"Face ID, защита IP68"
Смартфон Realme C2 2/32Gb синий,47 900 ₸,1 996 ₸,"
Android 9.0",6.1 дюйм,32 ГБ,"Фотокамера


13.2 МП, 2 МП, светодиодная вспышка



Функции камеры


автофокус



Видеосъемка


1920x1080, частота 30 кадров/с



Фронтальная камера


5 Мпикс



Форматы аудио


WAV, AAC, FM-радио, WMA, MP3",5 Мпикс,"Модель процессора


Mediatek Helio P22 (MT6762V)



Частота процессора


2000 МГц



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 256 ГБ, отдельный",синий,"Емкость аккумулятора


4000 мАч",166 г,Нет
Смартфон BQ 6030G Practic 1/32Gb красный,37 299 ₸,1 555 ₸,"
Android 10",5.99 дюйм,32 ГБ,"Фотокамера


8 Мп, 0.08 Мп



Фронтальная камера


2 Мп",2 Мп,"Модель процессора


4х-ядерный Unisoc SC7731E



Частота процессора


1600 МГц



Объем оперативной памяти


1024 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, microSD объемом до 64 Гб",красный,"Емкость аккумулятора


3000 мАч",192 г,Нет
Смартфон Samsung Galaxy M12 4/64Gb синий,104 865 ₸,4 370 ₸,"
Android 11",6.5 дюйм,64 ГБ,"Фотокамера


48 Мп + 5 Мп + 2 Мп + 2 Мп



Фронтальная камера


есть, 8 Мп



Форматы аудио


WAV, AAC, WMA, MP3","есть, 8 Мп","Модель процессора


Samsung Exynos 850



Частота процессора


2000 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, объемом до 1 Тб",синий,"Емкость аккумулятора


5000 мАч",221 г,Нет
Смартфон Apple iPhone Xs Max 256GB золотистый,770 220 ₸,32 093 ₸,"
iOS 12",6.5 дюйм,256 ГБ,"Фотокамера


12 + 12 Мпикс (двойная), вспышка True Tone Quad‑LED с функцией Slow Sync



Функции камеры


широкоугольный объектив и телеобъектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (пять вариантов), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический зум, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз



Видеосъемка


3840x2160, частота 60 кадров/с



Фронтальная камера


есть, 7 Мпикс



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Модель процессора


Apple A12 Bionic



Объем встроенной памяти


256 ГБ",золотистый,,208 г,"Face ID, защита IP68"
Смартфон Vsmart Joy 4 4/64 Gb зеленый,74 490 ₸,3 104 ₸,"
Android 10 Q",6.53 дюйм,64 ГБ,"Фотокамера


16 Мп + 8 Мп + 2 Мп + 2 Мп



Фронтальная камера


есть, 13 МП



Форматы аудио


AAC, FM-радио, WMA, MP3","есть, 13 МП","Модель процессора


Qualcomm Snapdragon 665



Частота процессора


2000 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, объемом до 256 ГБ",зеленый,"Емкость аккумулятора


5000 мАч



Время ожидания


200 ч



Время работы в режиме прослушивания музыки


166 ч",203 г,Нет
Смартфон Apple iPhone 11 256Gb Slim Box сиреневый,480 000 ₸,20 000 ₸,"
iOS 13",6.1 дюйм,64 ГБ,"Фотокамера


12 + 12 Мпикс (двойная)



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет», режим Smart HDR



Видеосъемка


4K при 24, 30 или 60 кадрах/с, 1080p при 30 или 60 кадрах/с, 720p при 30 кадрах/с, замедленное видео для 1080p при 120 или 240 кадрах/с



Фронтальная камера


TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji



Форматы аудио


AAC, полифония, MP3, FLAC","TrueDepth камера 12 Мпикс, вспышка Retina Flash, запись видео 1080p, Smart HDR, режим «Портрет», Animoji, Memoji","Модель процессора


Apple A13 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


отсутствует",сиреневый,"Емкость аккумулятора


3110 мАч



Время работы в режиме прослушивания музыки


65 ч",194 г,"Face ID, защита IP68, корпус из устойчивого к царапинам стекла"
Смартфон Infinix HOT 10 play 4/64Gb зеленый,63 990 ₸,2 667 ₸,"
Android 10",6.82 дюйм,64 ГБ,"Фотокамера


13 Мп + 8 Мп 



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


8 Мп



Форматы аудио


WAV, AAC, WMA, MP3",8 Мп,"Модель процессора


MediaTek Helio G35



Частота процессора


2300 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, объемом до 512 ГБ, отдельный",зеленый,"Емкость аккумулятора


6000 мАч



Время ожидания


1320 ч



Время работы в режиме прослушивания музыки


155 ч",,Нет
Смартфон Apple iPhone Xs 512GB серебристый,469 900 ₸,19 580 ₸,"
iOS 12",5.8 дюйм,512 ГБ,"Фотокамера


12 + 12 Мпикс (двойная), вспышка True Tone Quad‑LED с функцией Slow Sync



Функции камеры


широкоугольный объектив и телеобъектив, панорамная съемка, портретное освещение (пять вариантов), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический зум, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз



Видеосъемка


3840x2160, частота 60 кадров/с



Фронтальная камера


есть, 7 Мпикс



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Модель процессора


Apple A12 Bionic



Объем встроенной памяти


512 ГБ



Слот карт памяти


отсутствует",серебристый,,177 г,"Face ID, защита IP68"
Смартфон Apple iPhone 12 mini 256Gb черный,449 000 ₸,18 709 ₸,"
iOS 14",5.4 дюйм,256 ГБ,"Фотокамера


12 + 12 Мпикс (двойная)



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Фронтальная камера


TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,"Модель процессора


Apple A14 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",черный,"Емкость аккумулятора


2227 мАч



Время работы в режиме прослушивания музыки


50 ч",133 г,Нет
Смартфон Meizu M10 2/32Gb синий,51 460 ₸,2 145 ₸,"
Android 9.0",6.5 дюйм,32 ГБ,"Фотокамера


13 МП/ 2МП/ 2МП



Фронтальная камера


8 МП",8 МП,"Модель процессора


8-ядерный MediaTek Helio P25 (MT6757T)



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, microSD до 128 Гб",синий,"Емкость аккумулятора


4000 мАч",184 г,Нет
Смартфон Samsung Galaxy S21 8/256Gb фиолетовый,379 860 ₸,15 828 ₸,"
Android 10",6.2 дюйм,256 ГБ,"Фотокамера


64 Мп + 12 Мп + 12 Мп



Фронтальная камера


есть, 10 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 10 МП","Модель процессора


Exynos 2100



Частота процессора


2900 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",фиолетовый,"Емкость аккумулятора


4000 мАч",169 г,"Super Fast Charging, Wireless PowerShare, Motion Mirror"
Смартфон Poco X3 6/128GB Cobalt Blue синий,115 840 ₸,4 827 ₸,"
Android 10",6.67 дюйм,128 ГБ,"Фотокамера


64 МП F/1.89, сверхширокоугольная 13 МП F/2.20, макро 2 МП F/2.40



Функции камеры


автофокус



Видеосъемка


3840x2160



Фронтальная камера


20 МП



Форматы аудио


WAV, AAC, WMA, MP3",20 МП,"Модель процессора


Qualcomm Snapdragon 732G



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 256 ГБ, совмещенный с SIM-картой",синий,"Емкость аккумулятора


5160 мАч",215 г,"сканер отпечатков пальцев в кнопке питания, распознавание лица; водозащита IP53"
Смартфон OnePlus 9 Pro 12/256Gb зеленый,434 580 ₸,18 108 ₸,"
Android 11",6.7 дюйм,256 ГБ,"Фотокамера


48 МП, 50 МП, 8 МП, 2 МП



Функции камеры


автофокус, оптическая стабилизация, широкоугольный объектив



Видеосъемка


7680x4320



Фронтальная камера


16 Мп",16 Мп,"Модель процессора


8-ядерный Qualcomm Snapdragon 888



Объем оперативной памяти


12288 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",зеленый,4500 мАч,197 г,Нет
Смартфон Xiaomi Mi 10T Pro 8/128GB серебристый,279 900 ₸,11 663 ₸,"
Android 10",6.67 дюйм,128 ГБ,"Фотокамера


108 Мп + 13 Мп + 5 Мп 



Видеосъемка


в формате 8К 30/24fps, 4К 60/30fps, 1080p 60/30fps, 720p 30fps



Фронтальная камера


есть, 20 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 20 МП","Модель процессора


Qualcomm Snapdragon 865



Частота процессора


2840 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


отсутствует",серебристый,"Емкость аккумулятора


5000 мАч",218 г,стекло Corning Gorilla Glass 5
Смартфон ASUS ROG Phone 3 12/256Gb черный,363 992 ₸,15 167 ₸,"
Android 10",6.59 дюйм,256 ГБ,"Фотокамера


64 Мп + 13 Мп + 5 Мп



Фронтальная камера


есть, 24 Мп



Форматы аудио


WAV, AAC, WMA, MP3","есть, 24 Мп","Модель процессора


Qualcomm Snapdragon 865 Plus



Объем оперативной памяти


12288 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",черный,"Емкость аккумулятора


6000 мАч",240 г,Нет
Смартфон Xiaomi Redmi Note 10S 8/128Gb синий,149 990 ₸,6 250 ₸,"
Android 11",6.43 дюйм,128 ГБ,"Фотокамера


64 Мп, 8 Мп, 2 Мп, 2 Мп



Фронтальная камера


13 Мп



Форматы аудио


WAV, AAC, WMA, MP3",13 Мп,"Модель процессора


8-ядерный MediaTek Helio G95



Частота процессора


2000 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 512 Гб",синий,"Емкость аккумулятора


5000 мАч",178 г,Нет
Смартфон Samsung Galaxy Note 10 Plus 12/256 Gb SM-N975F Aura голубой,399 990 ₸,16 667 ₸,"
Android 9.0",6.8 дюйм,256 ГБ,"Фотокамера


16 МП, светодиодная вспышка



Функции камеры


автофокус, оптическая стабилизация, распознавание лица



Фронтальная камера


10 Мп



Форматы аудио


WAV, AAC, полифония, WMA, MP3, AMR, FLAC",10 Мп,"Модель процессора


Exynos 9825



Частота процессора


2400 МГц



Объем оперативной памяти


12288 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


есть",серебристый,"Емкость аккумулятора


4300 мАч",198 г,Нет
Смартфон Apple iPhone 12 256Gb фиолетовый,525 000 ₸,21 875 ₸,"
iOS 14",6.1 дюйм,256 ГБ,"Фотокамера


12 Мп + 12 Мп



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Видеосъемка


3840x2160 (60 кадр./сек.), 1920x1080 (60 кадр./сек.)



Фронтальная камера


TrueDepth камера 12 Мпикс, вспышка Retina Flash 



Форматы аудио


AAC, MP3, AAC+, APE","TrueDepth камера 12 Мпикс, вспышка Retina Flash","Модель процессора


Apple A14 Bionic



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",фиолетовый,"Емкость аккумулятора


2815 мАч



Время работы в режиме прослушивания музыки


65 ч",162 г,Нет
Смартфон Apple iPhone Xr 128GB Slim Box синий,294 990 ₸,12 292 ₸,"
iOS 12",6.1 дюйм,128 ГБ,"Фотокамера


12 Мпикс, вспышка True Tone Quad‑LED с функцией Slow Sync



Видеосъемка


широкоугольный объектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (3 варианта), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз, защита объектива сапфировым стеклом



Фронтальная камера


7 МП



Форматы аудио


WAV, AAC, стереодинамики, WMA, MP3",7 МП,,синий,"Емкость аккумулятора


2942 мАч



Время работы в режиме прослушивания музыки


16 ч",,Нет
Смартфон Xiaomi Redmi Note 9S 4/64Gb Aurora синий,132 330 ₸,5 514 ₸,"
Android 10",6.67 дюйм,64 ГБ,"Фотокамера


48 МП, 8 МП, 5 МП, 2 МП



Функции камеры


автофокус, режим макросъемки



Видеосъемка


3840х2160



Фронтальная камера


16 Мпикс



Форматы аудио


WAV, AAC, WMA, MP3",16 Мпикс,"Модель процессора


Qualcomm Snapdragon 720G



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть, объемом до 512 Гб","зеленый, синий","Емкость аккумулятора


5020 мАч",209 г,стекло Corning Gorilla Glass 5
Смартфон ZTE Blade A71 3/64Gb голубой,59 870 ₸,2 495 ₸,"
Android 11",6.52 дюйм,62 ГБ,"Фотокамера


16 Мп + 8 Мп + 2 Мп



Фронтальная камера


есть, 8 Мп



Форматы аудио


WAV, AAC, FM-радио, WMA, MP3","есть, 8 Мп","Модель процессора


Spreadtrum SC9863A



Частота процессора


1600 МГц



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


62 ГБ



Слот карт памяти


есть, объемом до 512 ГБ",голубой,"Емкость аккумулятора


4000 мАч



Время ожидания


900 ч",180 г,Нет
Смартфон Xiaomi Redmi Note 9 4/128Gb NFC зеленый,121 340 ₸,5 056 ₸,"
Android 10",6.53 дюйм,128 ГБ,"Фотокамера


48 МП, 8 МП, 2 МП, 2 МП



Функции камеры


автофокус, режим макросъемки



Видеосъемка


3840х2160



Фронтальная камера


13 Мпикс



Форматы аудио


WAV, AAC, WMA, MP3",13 Мпикс,"Модель процессора


MediaTek Helio G85



Частота процессора


2000 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 512 Гб",зеленый,"Емкость аккумулятора


5020 мАч",199 г,стекло Corning Gorilla Glass 5
Смартфон Nokia G10 3/32Gb синий,64 790 ₸,2 700 ₸,"
Android 11",6.52 дюйм,32 ГБ,"Фотокамера


13 Мп + 2 Мп + 2 Мп 



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


есть, 8 Мп



Форматы аудио


WAV, AAC, FM-радио, полифония, WMA, MP3, AAC+, FLAC","есть, 8 Мп","Модель процессора


MediaTek Helio G25



Частота процессора


2000 МГц



Объем оперативной памяти


3 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


отдельный",синий,5050 мАч,194 г,Нет
Смартфон Samsung Galaxy S21+ 8/128Gb фиолетовый,409 890 ₸,17 079 ₸,"
Android 10",6.7 дюйм,128 ГБ,"Фотокамера


64 Мп + 12 Мп + 12 Мп



Фронтальная камера


есть, 10 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 10 МП","Модель процессора


Exynos 2100



Частота процессора


2900 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


отсутствует",фиолетовый,"Емкость аккумулятора


4800 мАч",200 г,"Super Fast Charging, Wireless PowerShare, Motion Mirror"
Смартфон OPPO A91 8/128Gb синий,189 940 ₸,7 915 ₸,"
Android 9.0",6.4 дюйм,128 ГБ,"Фотокамера


48 МП, 8 МП, 2 МП, 2 МП



Функции камеры


автофокус, режим макросъемки



Видеосъемка


1920x1080



Фронтальная камера


есть, 16 Мпикс



Форматы аудио


WAV, AAC, WMA, MP3","есть, 16 Мпикс","Модель процессора


MediaTek MT6771V



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 256 Гб",синий,"Емкость аккумулятора


4025 мАч",172 г,стекло Corning Gorilla Glass 5
Смартфон OnePlus 9R 12/256Gb голубой,289 900 ₸,12 080 ₸,"
Android 11",6.55 дюйм,256 ГБ,"Фотокамера


48 Мп, 50 Мп, 2 Мп, 5 Мп



Функции камеры


автофокус, макросъемка



Видеосъемка


3840x2160, 60 кадров в секунду



Фронтальная камера


16 Мп",16 Мп,"Модель процессора


8-ядерный Qualcomm Snapdragon 870



Частота процессора


3200 МГц



Объем оперативной памяти


12288 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",голубой,"Емкость аккумулятора


4500 мАч",189 г,Нет
Смартфон Realme C3 2/32Gb синий,54 890 ₸,2 288 ₸,"
Android 10",6.5 дюйм,32 ГБ,"Фотокамера


12 МП, 2 МП, 2 МП



Функции камеры


автофокус, цифровой зум 4x



Видеосъемка


1920x1080, частота 120 кадров/с



Фронтальная камера


есть, 5 Мпикс



Форматы аудио


WAV, AAC, FM-радио, WMA, MP3","есть, 5 Мпикс","Модель процессора


MediaTek Helio G70



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


32 ГБ



Слот карт памяти


есть, объемом до 256 Гб",синий,"Емкость аккумулятора


5000 мАч",195 г,Нет
Смартфон OPPO Reno 6 Pro 12/256Gb голубой,349 900 ₸,14 580 ₸,"
Android 11",6.55 дюйм,256 ГБ,"Фотокамера


64 Мп + 8 Мп + 2 Мп + 2 Мп



Видеосъемка


4K@30/60fps, 1080p@30/60/120fps; gyro-EIS, HDR



Фронтальная камера


32 MP, f/2.5, (широкоугольная), 1/2.8



Форматы аудио


WAV, AAC, полифония, WMA, MP3, AAC+, AMR, FLAC","32 MP, f/2.5, (широкоугольная), 1/2.8","Модель процессора


Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)



Частота процессора


3.2 МГц



Объем оперативной памяти


12288 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",голубой,"Емкость аккумулятора


4500 мАч",177 г,Нет
Смартфон Xiaomi Mi 10T Lite 6/128GB синий,146 389 ₸,6 100 ₸,"
Android 10",6.67 дюйм,128 ГБ,"Фотокамера


64 МП, 8 МП, 2 МП, 2 МП



Функции камеры


автофокус, режим макросъемки



Видеосъемка


3840x2160



Фронтальная камера


16 МП



Форматы аудио


WAV, AAC, стереодинамики, FM-радио, WMA, MP3",16 МП,"Модель процессора


Qualcomm Snapdragon 750G



Частота процессора


2200 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, совмещенный с SIM-картой",синий,"Емкость аккумулятора


4820 мАч",215 г,Нет
Смартфон Realme 6 4/128Gb синий,128 840 ₸,5 369 ₸,"
Android 10",6.5 дюйм,128 ГБ,"Фотокамера


64 МП, 8 МП, 2 МП, 2 МП



Функции камеры


автофокус



Видеосъемка


3840x2160



Фронтальная камера


есть, 16 Мпикс



Форматы аудио


WAV, AAC, FM-радио, WMA, MP3","есть, 16 Мпикс","Модель процессора


MediaTek Helio G90T



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, отдельный",синий,"Емкость аккумулятора


4300 мАч",191 г,Нет
Смартфон Apple iPhone 13 Pro Max 1Tb серебристый,1 135 990 ₸,47 333 ₸,"
iOS 15",6.7 дюйм,1024 ГБ,"Фотокамера


12 Мп + 12 Мп + 12 Мп 



Функции камеры


панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion



Видеосъемка


1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с



Фронтальная камера


12 Мп



Форматы аудио


AAC, стереодинамики, MP3, FLAC",12 Мп,"Модель процессора


Apple A15 Bionic



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


1024 ГБ



Слот карт памяти


отсутствует",серебристый,4352 мАч,238 г,Нет
Смартфон OnePlus 9 12/256Gb черный,299 900 ₸,12 496 ₸,"
Android 11",6.55 дюйм,256 ГБ,"Фотокамера


48 Мп, 50 Мп, 2 Мп



Функции камеры


автофокус, оптическая стабилизация, широкоугольный объектив



Фронтальная камера


16 Мп",16 Мп,"Модель процессора


8-ядерный Qualcomm Snapdragon 888



Объем оперативной памяти


12288 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",черный,"Емкость аккумулятора


4500 мАч",192 г,Нет
Смартфон Realme 7 8/128Gb синий,138 890 ₸,5 788 ₸,"
Android 10",6.5 дюйм,128 ГБ,"Фотокамера


64 Мп + 8 Мп + 2 Мп + 2 Мп



Видеосъемка


4K при 30 кадрах/с, 1080p при 30 кадрах/с 



Фронтальная камера


есть, 16 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 16 МП","Модель процессора


Helio G95



Частота процессора


2050 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


есть, объемом до 256 ГБ",синий,"Емкость аккумулятора


5000 мАч",196 г,Нет
Смартфон Samsung Galaxy S21+ 8/128Gb серебристый,408 350 ₸,17 015 ₸,"
Android 10",6.7 дюйм,128 ГБ,"Фотокамера


64 Мп + 12 Мп + 12 Мп



Фронтальная камера


есть, 10 МП



Форматы аудио


WAV, AAC, WMA, MP3","есть, 10 МП","Модель процессора


Exynos 2100



Частота процессора


2900 МГц



Объем оперативной памяти


8192 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


отсутствует",серебристый,"Емкость аккумулятора


4800 мАч",200 г,"Super Fast Charging, Wireless PowerShare, Motion Mirror"
Смартфон Apple iPhone X 256Gb серый космос,,,"
iOS 11",5.8 дюйм,256 ГБ,"Фотокамера


12 + 12 Мпикс (двойная), светодиодная вспышка



Функции камеры


широкоугольный объектив и телеобъектив, панорамная съемка (до 63 Мп), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический зум, режим «Портрет», автоматический HDR



Видеосъемка


4K и 1080p при 60 кадров/с, 720p при 30 кадров/с, замедленное видео с частотой 120 или 240 кадров/с



Фронтальная камера


TrueDepth камера 7 Мпикс, вспышка Retina Flash, запись видео 1080p, режим «Портрет», Animoji



Форматы аудио


AAC, полифония, MP3, FLAC","TrueDepth камера 7 Мпикс, вспышка Retina Flash, запись видео 1080p, режим «Портрет», Animoji","Модель процессора


A11 Bionic



Объем оперативной памяти


3072 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",серый,,174 г,"Face ID, защита IP67, корпус из устойчивого к царапинам стекла"
Смартфон Samsung Galaxy A12 4/128Gb черный,127 674 ₸,5 320 ₸,"
Android 10",6.5 дюйм,128 ГБ,"Фотокамера


48 Мп, 5 Мп, 2 Мп, 2 Мп



Функции камеры


макросъемка, широкоугольный объектив



Видеосъемка


1920x1080, 30 кадров в секунду



Фронтальная камера


8 Мп",8 Мп,"Модель процессора


8-ядерный MediaTek Helio P35 MT6765



Частота процессора


2300 МГц



Объем оперативной памяти


4096 МБ



Объем встроенной памяти


128 ГБ



Слот карт памяти


да, microSD",черный,"Емкость аккумулятора


5000 мАч



Время работы в режиме прослушивания музыки


109 ч",205 г,Нет
Смартфон ZTE Blade A51 2/64Gb серый,51 790 ₸,2 158 ₸,"
Android 11",6.09 дюйм,64 ГБ,"Фотокамера


12 Мп + 2 Мп



Фронтальная камера


есть, 5 Мп



Форматы аудио


WAV, AAC, FM-радио, WMA, MP3","есть, 5 Мп","Модель процессора


Spreadtrum SC9863A



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


64 ГБ



Слот карт памяти


есть",серый,"Емкость аккумулятора


3200 мАч",156 г,Нет
Смартфон BQ 5016G Choice 2/16Gb фиолетовый,27 990 ₸,1 167 ₸,"
Android 9.0",5 дюйм,16 ГБ,"Фотокамера


5 МП



Функции камеры


автофокус



Фронтальная камера


2 Мпикс



Форматы аудио


WAV, AAC, WMA, MP3",2 Мпикс,"Модель процессора


SC7731E



Частота процессора


1300 МГц



Объем оперативной памяти


2048 МБ



Объем встроенной памяти


16 ГБ



Слот карт памяти


есть, объемом до 64 Гб","синий, фиолетовый","Емкость аккумулятора


2000 мАч",153 г,"Особенности


разблокировка по лицу"
Смартфон MAXVI MS401 черный,19 490 ₸,813 ₸,"
Android 7.0",4 дюйм,8 ГБ,"Фотокамера


5 Мп



Видеосъемка


1280x720



Фронтальная камера


есть, 1.9 Мпикс



Форматы аудио


WAV, AAC, FM-радио, WMA, MP3","есть, 1.9 Мпикс","Модель процессора


Spreadtrum SC7731



Частота процессора


1200 МГц



Объем оперативной памяти


1024 МБ



Объем встроенной памяти


8 ГБ",черный,"Емкость аккумулятора


1350 мАч",101 г,Нет
Смартфон Apple iPhone 12 Pro Max 256Gb Dual Sim синий,689 000 ₸,28 709 ₸,"
iOS 14",6.7 дюйм,256 ГБ,"Фотокамера


12 + 12 + 12 Мпикс (тройная)



Функции камеры


широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»



Фронтальная камера


TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,"Модель процессора


Apple A14 Bionic



Объем оперативной памяти


6144 МБ



Объем встроенной памяти


256 ГБ



Слот карт памяти


отсутствует",синий,"Емкость аккумулятора


3687 мАч



Время работы в режиме прослушивания музыки


80 ч",226 г,Нет
