Realme C25 4/64Gb черный,https://kaspi.kz/shop/p/realme-c25-4-64gb-chernyi-101619527/?c=750000000
Apple iPhone 12 Pro 512Gb синий,https://kaspi.kz/shop/p/apple-iphone-12-pro-512gb-sinii-100657200/?c=750000000
Samsung Galaxy S21 Ultra 12/128Gb серебристый,https://kaspi.kz/shop/p/samsung-galaxy-s21-ultra-12-128gb-serebristyi-100937359/?c=750000000
Samsung Galaxy S21 8/256Gb серый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-256gb-seryi-100936565/?c=750000000
Apple iPhone 8 128Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-8-128gb-serebristyi-100154268/?c=750000000
Apple iPhone SE 2020 128Gb Slim Box красный,https://kaspi.kz/shop/p/apple-iphone-se-2020-128gb-slim-box-krasnyi-100692732/?c=750000000
Samsung Galaxy Note 10 8/256Gb SM-N970F Aura черный,https://kaspi.kz/shop/p/samsung-galaxy-note-10-8-256gb-sm-n970f-aura-chernyi-1005072/?c=750000000
Huawei P40 Lite 6/128Gb Sakura розовый,https://kaspi.kz/shop/p/huawei-p40-lite-6-128gb-sakura-rozovyi-100363970/?c=750000000
Xiaomi Mi 10T Pro 8/128Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-10t-pro-8-128gb-chernyi-101458452/?c=750000000
Xiaomi Mi 11i 8/256Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11i-8-256gb-chernyi-101576433/?c=750000000
Samsung Galaxy S20+ 8/128Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-s20-8-128gb-chernyi-100119289/?c=750000000
Samsung Galaxy S20+ 8/128Gb серый,https://kaspi.kz/shop/p/samsung-galaxy-s20-8-128gb-seryi-100119312/?c=750000000
Vivo Y1s Olive черный-зеленый,https://kaspi.kz/shop/p/vivo-y1s-olive-chernyi-zelenyi-100720335/?c=750000000
Nokia G20 4/64Gb синий,https://kaspi.kz/shop/p/nokia-g20-4-64gb-sinii-101377857/?c=750000000
Apple iPhone 12 256Gb черный,https://kaspi.kz/shop/p/apple-iphone-12-256gb-chernyi-100657047/?c=750000000
Apple iPhone 12 256Gb белый,https://kaspi.kz/shop/p/apple-iphone-12-256gb-belyi-100657056/?c=750000000
Apple iPhone 12 Pro Max 512Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-12-pro-max-512gb-serebristyi-100658069/?c=750000000
OPPO A15 2/32 Gb синий,https://kaspi.kz/shop/p/oppo-a15-2-32-gb-sinii-101078343/?c=750000000
Apple iPhone Xr 64GB белый,https://kaspi.kz/shop/p/apple-iphone-xr-64gb-belyi-1004246/?c=750000000
Vivo V21 8/128Gb голубой,https://kaspi.kz/shop/p/vivo-v21-8-128gb-goluboi-101637647/?c=750000000
OnePlus 9 Pro 12/256Gb черный,https://kaspi.kz/shop/p/oneplus-9-pro-12-256gb-chernyi-101351380/?c=750000000
Samsung Galaxy A31 4/64Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a31-4-64gb-chernyi-100227752/?c=750000000
Poco F3 8/256Gb синий,https://kaspi.kz/shop/p/poco-f3-8-256gb-sinii-101701259/?c=750000000
Apple iPhone 8 64Gb серый космос,https://kaspi.kz/shop/p/apple-iphone-8-64gb-seryi-kosmos-1003306/?c=750000000
Samsung Galaxy S20 8/128Gb серый,https://kaspi.kz/shop/p/samsung-galaxy-s20-8-128gb-seryi-100119370/?c=750000000
Vsmart Joy 4 3/64 Gb черный,https://kaspi.kz/shop/p/vsmart-joy-4-3-64-gb-chernyi-100931729/?c=750000000
Xiaomi Mi 10T 6/128Gb серый,https://kaspi.kz/shop/p/xiaomi-mi-10t-6-128gb-seryi-100807702/?c=750000000
Meizu M10 2/32Gb черный,https://kaspi.kz/shop/p/meizu-m10-2-32gb-chernyi-101090428/?c=750000000
BQ 5047L Like 1/8Gb черный,https://kaspi.kz/shop/p/bq-5047l-like-1-8gb-chernyi-101494387/?c=750000000
Xiaomi Redmi 9 3/32Gb NFC серый,https://kaspi.kz/shop/p/xiaomi-redmi-9-3-32gb-nfc-seryi-100369418/?c=750000000
Apple iPhone 13 Pro Max 512Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-512gb-serebristyi-102298904/?c=750000000
Xiaomi Redmi Note 9 3/64Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-3-64gb-seryi-100314127/?c=750000000
Samsung Galaxy A01 Core 1/16Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-a01-core-1-16gb-krasnyi-100445775/?c=750000000
OnePlus 9R 8/256Gb черный,https://kaspi.kz/shop/p/oneplus-9r-8-256gb-chernyi-101798650/?c=750000000
Realme X7 Max 12/256GB черный,https://kaspi.kz/shop/p/realme-x7-max-12-256gb-chernyi-102484384/?c=750000000
Xiaomi Redmi Note 10 4/64Gb серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-4-64gb-seryi-101205788/?c=750000000
Poco F3 6/128Gb белый,https://kaspi.kz/shop/p/poco-f3-6-128gb-belyi-101414510/?c=750000000
Samsung Galaxy A21s 3/32Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a21s-3-32gb-belyi-100308812/?c=750000000
Infinix HOT 10T 4/128Gb черный,https://kaspi.kz/shop/p/infinix-hot-10t-4-128gb-chernyi-102433358/?c=750000000
Xiaomi Redmi Note 10 4/64Gb зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-4-64gb-zelenyi-101205813/?c=750000000
ASUS ROG Phone 5 12/128GB Global черный,https://kaspi.kz/shop/p/asus-rog-phone-5-12-128gb-global-chernyi-101321871/?c=750000000
Apple iPhone 11 64Gb красный,https://kaspi.kz/shop/p/apple-iphone-11-64gb-krasnyi-1005121/?c=750000000
Poco M3 4/64GB черный,https://kaspi.kz/shop/p/poco-m3-4-64gb-chernyi-101096815/?c=750000000
Samsung Galaxy Z Fold 3 12/512Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-z-fold-3-12-512gb-chernyi-102045350/?c=750000000
Apple iPhone SE 2020 64Gb белый,https://kaspi.kz/shop/p/apple-iphone-se-2020-64gb-belyi-100237415/?c=750000000
Xiaomi Mi 11 Lite 5G NE 8/256Gb белый,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-8-256gb-belyi-102591423/?c=750000000
Samsung Galaxy S20 FE New 6/128Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-new-6-128gb-krasnyi-101449248/?c=750000000
Apple iPhone 13 mini 256Gb розовый,https://kaspi.kz/shop/p/apple-iphone-13-mini-256gb-rozovyi-102298473/?c=750000000
BQ 5745L Clever 1/32Gb черный,https://kaspi.kz/shop/p/bq-5745l-clever-1-32gb-chernyi-101495346/?c=750000000
Xiaomi Redmi Note 9 3/64Gb NFC серый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-3-64gb-nfc-seryi-100298938/?c=750000000
Xiaomi Redmi Note 9 4/128Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-4-128gb-belyi-100335329/?c=750000000
Google Pixel 4a 5G 6/128Gb белый,https://kaspi.kz/shop/p/google-pixel-4a-5g-6-128gb-belyi-101593005/?c=750000000
TECNO POP 2F 16Gb синий,https://kaspi.kz/shop/p/tecno-pop-2f-16gb-sinii-100677644/?c=750000000
Poco X3 NFC 6/64Gb синий,https://kaspi.kz/shop/p/poco-x3-nfc-6-64gb-sinii-100878285/?c=750000000
Samsung Galaxy Z Flip 3 8/128Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-z-flip-3-8-128gb-chernyi-102033431/?c=750000000
Apple iPhone Xr 128GB Slim Box красный,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-slim-box-krasnyi-100692667/?c=750000000
Samsung Galaxy A51 6/128Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a51-6-128gb-belyi-100068496/?c=750000000
ASUS ROG Phone 5 8/128GB Global черный,https://kaspi.kz/shop/p/asus-rog-phone-5-8-128gb-global-chernyi-101321831/?c=750000000
Nokia 2.4 2/32Gb синий,https://kaspi.kz/shop/p/nokia-2-4-2-32gb-sinii-100707508/?c=750000000
Apple iPhone Xs Max 512GB серый космос,https://kaspi.kz/shop/p/apple-iphone-xs-max-512gb-seryi-kosmos-1004242/?c=750000000
Apple iPhone 7 128Gb серебристый,https://kaspi.kz/shop/p/apple-iphone-7-128gb-serebristyi-1002541/?c=750000000
TECNO POP 4 32Gb фиолетовый,https://kaspi.kz/shop/p/tecno-pop-4-32gb-fioletovyi-100677664/?c=750000000
Xiaomi Mi 11 8/256Gb голубой,https://kaspi.kz/shop/p/xiaomi-mi-11-8-256gb-goluboi-101576260/?c=750000000
OPPO Reno4 Pro 8/256Gb голубой,https://kaspi.kz/shop/p/oppo-reno4-pro-8-256gb-goluboi-100679754/?c=750000000
Vivo Y31 V2036 64GB голубой,https://kaspi.kz/shop/p/vivo-y31-v2036-64gb-goluboi-101821123/?c=750000000
Xiaomi Mi 11 Lite 5G NE 8/128Gb белый,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-8-128gb-belyi-102591456/?c=750000000
Poco F3 6/128Gb синий,https://kaspi.kz/shop/p/poco-f3-6-128gb-sinii-101576162/?c=750000000
Meizu M10 3/32Gb синий,https://kaspi.kz/shop/p/meizu-m10-3-32gb-sinii-101078685/?c=750000000
BQ 6030G Practic 1/32Gb черный,https://kaspi.kz/shop/p/bq-6030g-practic-1-32gb-chernyi-100910764/?c=750000000
Vivo Y1s 2/32Gb голубой,https://kaspi.kz/shop/p/vivo-y1s-2-32gb-goluboi-100720554/?c=750000000
Samsung Galaxy A22 128GB SM-A225FLGGSKZ зеленый,https://kaspi.kz/shop/p/samsung-galaxy-a22-128gb-sm-a225flggskz-zelenyi-102384404/?c=750000000
Nokia 1.4 2/32Gb синий,https://kaspi.kz/shop/p/nokia-1-4-2-32gb-sinii-101404967/?c=750000000
Apple iPhone SE 2020 128Gb красный,https://kaspi.kz/shop/p/apple-iphone-se-2020-128gb-krasnyi-100237537/?c=750000000
Apple iPhone 13 Pro 1Tb серый,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-seryi-102298785/?c=750000000
OnePlus 9R 8/256Gb голубой,https://kaspi.kz/shop/p/oneplus-9r-8-256gb-goluboi-101647259/?c=750000000
OPPO A12 3/32Gb синий,https://kaspi.kz/shop/p/oppo-a12-3-32gb-sinii-100347872/?c=750000000
Xiaomi Redmi Note 8 4/64Gb 2021 черный,https://kaspi.kz/shop/p/xiaomi-redmi-note-8-4-64gb-2021-chernyi-102415679/?c=750000000
BQ 6631G Surf 2/16Gb черный,https://kaspi.kz/shop/p/bq-6631g-surf-2-16gb-chernyi-101495509/?c=750000000
OnePlus Nord N10 6/128Gb синий,https://kaspi.kz/shop/p/oneplus-nord-n10-6-128gb-sinii-100902735/?c=750000000
Xiaomi Mi 11 Ultra 12/512Gb белый,https://kaspi.kz/shop/p/xiaomi-mi-11-ultra-12-512gb-belyi-101846776/?c=750000000
TECNO POP 4 32Gb зеленый,https://kaspi.kz/shop/p/tecno-pop-4-32gb-zelenyi-100677677/?c=750000000
Samsung Galaxy A41 4/64Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-a41-4-64gb-sinii-100304273/?c=750000000
Xiaomi Redmi 10 4/64 голубой,https://kaspi.kz/shop/p/xiaomi-redmi-10-4-64-goluboi-102385274/?c=750000000
TECNO POP 3 1/16Gb золотистый,https://kaspi.kz/shop/p/tecno-pop-3-1-16gb-zolotistyi-100945079/?c=750000000
Samsung Galaxy A71 6/128Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a71-6-128gb-chernyi-100143638/?c=750000000
Apple iPhone 13 512Gb розовый,https://kaspi.kz/shop/p/apple-iphone-13-512gb-rozovyi-102298336/?c=750000000
Xiaomi Mi 11 Lite 5G NE 6/128Gb черный,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-6-128gb-chernyi-102591479/?c=750000000
Samsung Galaxy Z Fold 3 12/256Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-z-fold-3-12-256gb-chernyi-102033284/?c=750000000
Realme 6 4/128Gb белый,https://kaspi.kz/shop/p/realme-6-4-128gb-belyi-100325713/?c=750000000
Realme 8 5G 8/128Gb Supersonic синий,https://kaspi.kz/shop/p/realme-8-5g-8-128gb-supersonic-sinii-102384561/?c=750000000
Samsung Galaxy S21+ 8/256Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-256gb-chernyi-100937352/?c=750000000
Xiaomi Mi 11 Lite 5G NE 6/128Gb синий,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-6-128gb-sinii-102591393/?c=750000000
Apple iPhone 13 mini 256Gb белый,https://kaspi.kz/shop/p/apple-iphone-13-mini-256gb-belyi-102298530/?c=750000000
Google Pixel 3 64GB черный,https://kaspi.kz/shop/p/google-pixel-3-64gb-chernyi-1004465/?c=750000000
TECNO Spark 6 64 Gb синий,https://kaspi.kz/shop/p/tecno-spark-6-64-gb-sinii-100938778/?c=750000000
Meizu M10 2/32Gb синий,https://kaspi.kz/shop/p/meizu-m10-2-32gb-sinii-101090362/?c=750000000
Apple iPhone 11 Pro 512Gb черный,https://kaspi.kz/shop/p/apple-iphone-11-pro-512gb-chernyi-1005131/?c=750000000
Xiaomi Mi 10T Lite 6/128GB серый,https://kaspi.kz/shop/p/xiaomi-mi-10t-lite-6-128gb-seryi-101120941/?c=750000000
Apple iPhone 12 256Gb синий,https://kaspi.kz/shop/p/apple-iphone-12-256gb-sinii-100657053/?c=750000000
OnePlus 9 Pro 12/256Gb серебристый,https://kaspi.kz/shop/p/oneplus-9-pro-12-256gb-serebristyi-101352864/?c=750000000
Nokia C20 2/32Gb синий,https://kaspi.kz/shop/p/nokia-c20-2-32gb-sinii-101377764/?c=750000000
Apple iPhone SE 2020 64Gb черный,https://kaspi.kz/shop/p/apple-iphone-se-2020-64gb-chernyi-100237467/?c=750000000
Realme 8 5G 8/128Gb Supersonic черный,https://kaspi.kz/shop/p/realme-8-5g-8-128gb-supersonic-chernyi-102383560/?c=750000000
Realme GT Master Edition 6/128Gb белый-голубой,https://kaspi.kz/shop/p/realme-gt-master-edition-6-128gb-belyi-goluboi-102412546/?c=750000000
Samsung Galaxy S20 Ultra 12/128Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-s20-ultra-12-128gb-belyi-100274962/?c=750000000
Samsung Galaxy Z Flip 3 8/256Gb лавандовый,https://kaspi.kz/shop/p/samsung-galaxy-z-flip-3-8-256gb-lavandovyi-102033475/?c=750000000
OnePlus Nord 2 5G 8/128Gb голубой,https://kaspi.kz/shop/p/oneplus-nord-2-5g-8-128gb-goluboi-102105893/?c=750000000
OnePlus Nord 2 5G 12/256Gb голубой,https://kaspi.kz/shop/p/oneplus-nord-2-5g-12-256gb-goluboi-102105939/?c=750000000
Apple iPhone 7 128Gb розовый,https://kaspi.kz/shop/p/apple-iphone-7-128gb-rozovyi-1002548/?c=750000000
INOI 1 Lite золотистый,https://kaspi.kz/shop/p/inoi-1-lite-zolotistyi-1005012/?c=750000000
Samsung Galaxy A41 4/64Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-a41-4-64gb-belyi-100304311/?c=750000000
Vivo V21 8/128Gb синий,https://kaspi.kz/shop/p/vivo-v21-8-128gb-sinii-101637599/?c=750000000
OPPO Reno 4 Pro 8/256Gb синий,https://kaspi.kz/shop/p/oppo-reno-4-pro-8-256gb-sinii-100729990/?c=750000000
Infinix HOT 10T 4/128Gb сиреневый,https://kaspi.kz/shop/p/infinix-hot-10t-4-128gb-sirenevyi-102433185/?c=750000000
Infinix HOT 10T 4/128Gb зеленый,https://kaspi.kz/shop/p/infinix-hot-10t-4-128gb-zelenyi-102433256/?c=750000000
Apple iPhone SE 2020 128Gb белый,https://kaspi.kz/shop/p/apple-iphone-se-2020-128gb-belyi-100237514/?c=750000000
Apple iPhone 11 64Gb желтый,https://kaspi.kz/shop/p/apple-iphone-11-64gb-zheltyi-1005109/?c=750000000
Apple iPhone 12 256Gb красный,https://kaspi.kz/shop/p/apple-iphone-12-256gb-krasnyi-100657055/?c=750000000
Apple iPhone 8 64Gb красный,https://kaspi.kz/shop/p/apple-iphone-8-64gb-krasnyi-1003801/?c=750000000
Samsung Galaxy Note 10 Plus 12/256 Gb SM-N975F черный,https://kaspi.kz/shop/p/samsung-galaxy-note-10-plus-12-256-gb-sm-n975f-chernyi-1005073/?c=750000000
Apple iPhone 12 Pro 512Gb серый,https://kaspi.kz/shop/p/apple-iphone-12-pro-512gb-seryi-100657148/?c=750000000
Xiaomi Mi 11 Lite 5G NE 8/256Gb синий,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-8-256gb-sinii-102591404/?c=750000000
Xiaomi Mi 11 Lite 5G NE 8/128Gb розовый,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-8-128gb-rozovyi-102591511/?c=750000000
Poco X3 NFC 6/64Gb серый,https://kaspi.kz/shop/p/poco-x3-nfc-6-64gb-seryi-100571459/?c=750000000
Vsmart Joy 4 4/64 Gb черный,https://kaspi.kz/shop/p/vsmart-joy-4-4-64-gb-chernyi-100931711/?c=750000000
ASUS ROG Phone 5S 16/256Gb Global черный,https://kaspi.kz/shop/p/asus-rog-phone-5s-16-256gb-global-chernyi-102204258/?c=750000000
OnePlus 9R 12/256Gb черный,https://kaspi.kz/shop/p/oneplus-9r-12-256gb-chernyi-101466167/?c=750000000
Xiaomi Redmi Note 9T 4/64Gb серый-черный,https://kaspi.kz/shop/p/xiaomi-redmi-note-9t-4-64gb-seryi-chernyi-101210110/?c=750000000
OPPO Reno5 Lite 128Gb CPH2205 фиолетовый,https://kaspi.kz/shop/p/oppo-reno5-lite-128gb-cph2205-fioletovyi-101613508/?c=750000000
Xiaomi Redmi Note 9 Pro 6/64Gb зеленый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-pro-6-64gb-zelenyi-100301729/?c=750000000
Apple iPhone 12 Pro 512Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-12-pro-512gb-zolotistyi-100657191/?c=750000000
Nokia 1.4 2/32Gb серый,https://kaspi.kz/shop/p/nokia-1-4-2-32gb-seryi-101210195/?c=750000000
OnePlus 9 8/128Gb черный,https://kaspi.kz/shop/p/oneplus-9-8-128gb-chernyi-101351680/?c=750000000
Xiaomi Redmi Note 8 4/64Gb черный,https://kaspi.kz/shop/p/xiaomi-redmi-note-8-4-64gb-chernyi-1005223/?c=750000000
Apple iPhone Xs 512GB серый космос,https://kaspi.kz/shop/p/apple-iphone-xs-512gb-seryi-kosmos-1004232/?c=750000000
OPPO A12 3/32Gb черный,https://kaspi.kz/shop/p/oppo-a12-3-32gb-chernyi-100347932/?c=750000000
Samsung Galaxy Note 20 Ultra 12/256Gb бронзовый,https://kaspi.kz/shop/p/samsung-galaxy-note-20-ultra-12-256gb-bronzovyi-101206857/?c=750000000
OnePlus Nord CE 5G 8/128Gb голубой,https://kaspi.kz/shop/p/oneplus-nord-ce-5g-8-128gb-goluboi-101909611/?c=750000000
Realme 6i 4/128Gb белый,https://kaspi.kz/shop/p/realme-6i-4-128gb-belyi-100312793/?c=750000000
Realme 7i 4/128Gb зеленый,https://kaspi.kz/shop/p/realme-7i-4-128gb-zelenyi-100797326/?c=750000000
Xiaomi Redmi Note 10 4/64Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-10-4-64gb-belyi-101205832/?c=750000000
TECNO Pova 6/128Gb синий,https://kaspi.kz/shop/p/tecno-pova-6-128gb-sinii-101401711/?c=750000000
Infinix HOT 10 play 4/64Gb сиреневый,https://kaspi.kz/shop/p/infinix-hot-10-play-4-64gb-sirenevyi-102433446/?c=750000000
Apple iPhone 11 Pro 512Gb золотистый,https://kaspi.kz/shop/p/apple-iphone-11-pro-512gb-zolotistyi-1005134/?c=750000000
Infinix Note 8 6/128Gb голубой,https://kaspi.kz/shop/p/infinix-note-8-6-128gb-goluboi-101911408/?c=750000000
TECNO Spark 5 Pro 4/128Gb зеленый-синий,https://kaspi.kz/shop/p/tecno-spark-5-pro-4-128gb-zelenyi-sinii-100620288/?c=750000000
Poco M3 4/64GB синий,https://kaspi.kz/shop/p/poco-m3-4-64gb-sinii-101096886/?c=750000000
Xiaomi Redmi Note 9 Pro 6/64Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-pro-6-64gb-belyi-100301732/?c=750000000
Samsung Galaxy S21 8/256Gb белый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-256gb-belyi-100936566/?c=750000000
Samsung Galaxy S20 FE 8/128Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-s20-fe-8-128gb-sinii-101281796/?c=750000000
Apple iPhone 13 512Gb синий,https://kaspi.kz/shop/p/apple-iphone-13-512gb-sinii-102298395/?c=750000000
Xiaomi Redmi 9T 4/64Gb оранжевый,https://kaspi.kz/shop/p/xiaomi-redmi-9t-4-64gb-oranzhevyi-100924468/?c=750000000
Samsung Galaxy S20 8/128Gb красный,https://kaspi.kz/shop/p/samsung-galaxy-s20-8-128gb-krasnyi-100119343/?c=750000000
Realme GT 5G 8/128Gb серебристый,https://kaspi.kz/shop/p/realme-gt-5g-8-128gb-serebristyi-102061350/?c=750000000
Vsmart Joy 3+ 4/64 Gb черный,https://kaspi.kz/shop/p/vsmart-joy-3-4-64-gb-chernyi-100931796/?c=750000000
Xiaomi Mi 11 Lite 5G NE 8/128Gb синий,https://kaspi.kz/shop/p/xiaomi-mi-11-lite-5g-ne-8-128gb-sinii-102591368/?c=750000000
Samsung Galaxy A01 2/16Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-a01-2-16gb-chernyi-100086203/?c=750000000
Samsung Galaxy M12 4/64Gb черный,https://kaspi.kz/shop/p/samsung-galaxy-m12-4-64gb-chernyi-102037084/?c=750000000
Xiaomi Redmi Note 9 3/64Gb белый,https://kaspi.kz/shop/p/xiaomi-redmi-note-9-3-64gb-belyi-100322026/?c=750000000
TECNO POP 3 1/16Gb черный,https://kaspi.kz/shop/p/tecno-pop-3-1-16gb-chernyi-100944996/?c=750000000
Poco X3 6/128Gb NFC Cobalt Blue синий,https://kaspi.kz/shop/p/poco-x3-6-128gb-nfc-cobalt-blue-sinii-100954083/?c=750000000
Poco X3 GT 8/128Gb синий,https://kaspi.kz/shop/p/poco-x3-gt-8-128gb-sinii-102227841/?c=750000000
Infinix HOT 10 play 4/64Gb синий,https://kaspi.kz/shop/p/infinix-hot-10-play-4-64gb-sinii-102433483/?c=750000000
OPPO Reno 4 Lite 8/128Gb черный,https://kaspi.kz/shop/p/oppo-reno-4-lite-8-128gb-chernyi-100710871/?c=750000000
Realme C11 2/32Gb зеленый,https://kaspi.kz/shop/p/realme-c11-2-32gb-zelenyi-100500089/?c=750000000
Realme 7i 4Gb/128Gb голубой,https://kaspi.kz/shop/p/realme-7i-4gb-128gb-goluboi-100797383/?c=750000000
Infinix Note 8 6/128Gb синий,https://kaspi.kz/shop/p/infinix-note-8-6-128gb-sinii-101911451/?c=750000000
Apple iPhone 13 512Gb белый,https://kaspi.kz/shop/p/apple-iphone-13-512gb-belyi-102298429/?c=750000000
Vivo Y31 4/64Gb голубой,https://kaspi.kz/shop/p/vivo-y31-4-64gb-goluboi-101830311/?c=750000000
Samsung Galaxy S21 8/256Gb розовый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-256gb-rozovyi-100936570/?c=750000000
Realme GT 5G 8/128Gb желтый,https://kaspi.kz/shop/p/realme-gt-5g-8-128gb-zheltyi-101971706/?c=750000000
Apple iPhone 12 256Gb зеленый,https://kaspi.kz/shop/p/apple-iphone-12-256gb-zelenyi-100657052/?c=750000000
Realme C21Y 3/32Gb черный,https://kaspi.kz/shop/p/realme-c21y-3-32gb-chernyi-102374672/?c=750000000
Apple iPhone 13 mini 256Gb красный,https://kaspi.kz/shop/p/apple-iphone-13-mini-256gb-krasnyi-102298556/?c=750000000
OnePlus 9 Pro 8/256Gb черный,https://kaspi.kz/shop/p/oneplus-9-pro-8-256gb-chernyi-101353185/?c=750000000
Samsung Galaxy Z Fold 3 12/256Gb зеленый,https://kaspi.kz/shop/p/samsung-galaxy-z-fold-3-12-256gb-zelenyi-102033332/?c=750000000
Samsung Galaxy S21+ 8/256Gb серебристый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-256gb-serebristyi-100937356/?c=750000000
Apple iPhone 13 512Gb черный,https://kaspi.kz/shop/p/apple-iphone-13-512gb-chernyi-102298415/?c=750000000
Apple iPhone Xs 512GB золотистый,https://kaspi.kz/shop/p/apple-iphone-xs-512gb-zolotistyi-1004233/?c=750000000
Realme C2 2/32Gb синий,https://kaspi.kz/shop/p/realme-c2-2-32gb-sinii-100227120/?c=750000000
BQ 6030G Practic 1/32Gb красный,https://kaspi.kz/shop/p/bq-6030g-practic-1-32gb-krasnyi-101494506/?c=750000000
Samsung Galaxy M12 4/64Gb синий,https://kaspi.kz/shop/p/samsung-galaxy-m12-4-64gb-sinii-102037166/?c=750000000
Apple iPhone Xs Max 256GB золотистый,https://kaspi.kz/shop/p/apple-iphone-xs-max-256gb-zolotistyi-1004238/?c=750000000
Vsmart Joy 4 4/64 Gb зеленый,https://kaspi.kz/shop/p/vsmart-joy-4-4-64-gb-zelenyi-100931670/?c=750000000
Apple iPhone 11 256Gb Slim Box сиреневый,https://kaspi.kz/shop/p/apple-iphone-11-256gb-slim-box-sirenevyi-100692383/?c=750000000
Infinix HOT 10 play 4/64Gb зеленый,https://kaspi.kz/shop/p/infinix-hot-10-play-4-64gb-zelenyi-102433392/?c=750000000
Apple iPhone Xs 512GB серебристый,https://kaspi.kz/shop/p/apple-iphone-xs-512gb-serebristyi-1004231/?c=750000000
Apple iPhone 12 mini 256Gb черный,https://kaspi.kz/shop/p/apple-iphone-12-mini-256gb-chernyi-100657228/?c=750000000
Meizu M10 2/32Gb синий,https://kaspi.kz/shop/p/meizu-m10-2-32gb-sinii-101080345/?c=750000000
Samsung Galaxy S21 8/256Gb фиолетовый,https://kaspi.kz/shop/p/samsung-galaxy-s21-8-256gb-fioletovyi-100936564/?c=750000000
Poco X3 6/128GB Cobalt Blue синий,https://kaspi.kz/shop/p/poco-x3-6-128gb-cobalt-blue-sinii-100583078/?c=750000000
OnePlus 9 Pro 12/256Gb зеленый,https://kaspi.kz/shop/p/oneplus-9-pro-12-256gb-zelenyi-101458341/?c=750000000
Xiaomi Mi 10T Pro 8/128GB серебристый,https://kaspi.kz/shop/p/xiaomi-mi-10t-pro-8-128gb-serebristyi-101210144/?c=750000000
ASUS ROG Phone 3 12/256Gb черный,https://kaspi.kz/shop/p/asus-rog-phone-3-12-256gb-chernyi-101800419/?c=750000000
Xiaomi Redmi Note 10S 8/128Gb синий,https://kaspi.kz/shop/p/xiaomi-redmi-note-10s-8-128gb-sinii-101862764/?c=750000000
Samsung Galaxy Note 10 Plus 12/256 Gb SM-N975F Aura голубой,https://kaspi.kz/shop/p/samsung-galaxy-note-10-plus-12-256-gb-sm-n975f-aura-goluboi-1005067/?c=750000000
Apple iPhone 12 256Gb фиолетовый,https://kaspi.kz/shop/p/apple-iphone-12-256gb-fioletovyi-101395885/?c=750000000
Apple iPhone Xr 128GB Slim Box синий,https://kaspi.kz/shop/p/apple-iphone-xr-128gb-slim-box-sinii-100692594/?c=750000000
Xiaomi Redmi Note 9S 4/64Gb Aurora синий,https://kaspi.kz/shop/p/xiaomi-redmi-note-9s-4-64gb-aurora-sinii-100234632/?c=750000000
ZTE Blade A71 3/64Gb голубой,https://kaspi.kz/shop/p/zte-blade-a71-3-64gb-goluboi-102107450/?c=750000000
